Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Tunisia,TUN,2017,895.41003,0.59310186,18.135466,2.397847,72.97752,9.182288,8.270297,18.736866,3.671994,9.551125,0.610125,126.70386
Tunisia,TUN,2018,808.2912,0.54193455,16.197588,2.2417412,65.42539,8.190618,7.2531867,16.731823,3.224415,8.753835,0.49020758,115.96
Tunisia,TUN,2019,738.2563,0.49524567,14.623677,2.0993447,58.850994,7.311575,6.4020686,15.0452175,2.8351843,8.032797,0.3980088,109.218864
Turkey,TUR,1990,43065.95,133.21979,3830.6406,168.18018,18081.986,3220.1165,2866.0986,6184.6357,1227.7482,1958.4343,2294.894,5906.364
Turkey,TUR,1991,40926.453,126.05432,3471.6118,161.22615,16497.412,2908.1555,2554.3127,5608.8774,1122.9283,1812.8739,1892.8904,5606.0557
Turkey,TUR,1992,38754.703,118.992226,3188.9424,155.22844,15184.905,2639.455,2308.8262,5132.6987,1042.0482,1700.8145,1554.3584,5338.569
Turkey,TUR,1993,36410.836,112.48253,2953.0444,150.48576,14040.792,2406.0232,2115.2053,4706.1597,984.6149,1623.4082,1266.3677,5069.877
Turkey,TUR,1994,34613.254,108.446106,2795.8376,146.8347,13258.474,2239.079,1988.4309,4399.6665,956.63,1592.8434,1046.1674,4888.212
Turkey,TUR,1995,32905.14,105.003136,2647.7725,143.67256,12552.834,2088.1685,1867.6459,4109.936,935.09796,1576.0284,866.67694,4708.0854
Turkey,TUR,1996,30572.902,100.21576,2432.6099,137.90234,11519.561,1896.9945,1697.4846,3716.0005,890.889,1527.9666,700.33075,4423.1396
Turkey,TUR,1997,28638.053,98.38155,2211.123,133.01585,10486.479,1686.9834,1543.5305,3347.5466,856.4086,1497.2017,565.53436,4182.8096
Turkey,TUR,1998,26774.133,97.8985,1968.8558,127.35378,9382.892,1473.7449,1382.6758,2963.0352,820.9928,1464.967,451.51828,3927.5579
Turkey,TUR,1999,24705.95,96.362785,1735.6257,121.128494,8320.148,1258.6133,1215.09,2592.2002,779.61633,1423.8542,356.35608,3634.4663
Turkey,TUR,2000,22810.348,89.20912,1473.0715,114.93012,7190.9917,1052.0953,1034.7881,2212.0342,698.6484,1310.4658,280.28943,3315.11
Turkey,TUR,2001,21469.195,79.51819,1210.9574,107.96259,6049.169,840.7809,891.8183,1844.5488,613.4426,1185.3308,222.21191,3022.848
Turkey,TUR,2002,20181.807,71.43518,977.89355,98.03282,5029.016,690.4223,755.7106,1490.9128,547.0697,1087.4929,174.50108,2736.7021
Turkey,TUR,2003,18531.328,50.337883,688.79755,84.99301,3784.3037,530.0894,570.689,1111.2595,389.24323,794.402,131.85718,2387.534
Turkey,TUR,2004,16777.66,38.48806,486.47495,75.38761,2778.109,363.20667,427.83038,817.4902,295.8365,626.5584,99.443146,2078.3042
Turkey,TUR,2005,14998.124,29.845444,354.4236,65.86629,2111.5366,271.15747,326.7944,616.3679,227.39418,498.9669,75.862885,1821.2057
Turkey,TUR,2006,13278.515,23.866013,274.08057,58.49325,1661.0312,202.16187,258.1202,479.8998,178.99522,409.71573,58.398483,1615.4121
Turkey,TUR,2007,11854.53,19.431644,222.74162,52.152195,1362.1519,160.42151,209.83395,385.6797,143.36118,342.17715,45.562336,1468.5048
Turkey,TUR,2008,10751.918,16.569836,185.91823,47.957886,1149.1224,130.76517,174.73875,313.9238,119.94548,298.81268,36.18348,1359.0221
Turkey,TUR,2009,10059.017,14.341973,163.11966,43.960526,1017.54834,115.93684,148.50433,270.5914,99.51141,260.35446,29.813738,1295.6085
Turkey,TUR,2010,9490.531,12.530584,144.69917,40.456245,906.2472,103.47974,127.006226,235.83913,83.23359,228.33136,24.862621,1230.9473
Turkey,TUR,2011,8602.15,11.230406,127.2565,36.167984,797.08765,94.066505,106.8942,197.8539,71.04726,205.09973,19.998077,1116.9731
Turkey,TUR,2012,8195.509,10.395131,117.36998,32.937263,723.87146,83.46138,95.734566,176.12949,62.478233,190.41173,16.810026,1060.2877
Turkey,TUR,2013,8059.036,9.865053,112.354706,30.742159,686.0948,76.74415,89.38437,165.6194,56.03978,179.63274,14.601866,1039.592
Turkey,TUR,2014,7929.9756,9.435309,107.328964,29.008085,651.02405,71.22134,83.492325,157.23749,49.8028,167.82278,12.710425,1019.09296
Turkey,TUR,2015,7589.789,9.066048,100.622116,27.273527,609.7819,65.88675,76.20836,147.34653,43.950344,156.10509,10.81136,972.0829
Turkey,TUR,2016,7248.226,8.818797,95.42549,26.208252,577.63336,61.88322,70.47044,139.63454,39.599525,147.5622,9.243148,912.45294
Turkey,TUR,2017,6647.8833,8.452668,87.91412,24.730595,528.618,56.415936,62.89298,126.56672,35.148426,137.70656,7.585677,820.0087
Turkey,TUR,2018,6184.4844,8.063504,81.72444,23.46659,488.92453,51.94097,56.54658,116.85359,30.952642,128.02217,6.1751747,754.1953
Turkey,TUR,2019,5768.7256,7.6653523,76.61917,22.40131,454.84033,47.958054,51.29409,108.87271,27.558804,119.46544,4.903192,694.83746
Turkmenistan,TKM,1990,1414.2389,29.172823,700.26337,1.560114,3546.4355,643.2965,573.9952,901.40204,764.5259,967.8695,16.48564,682.7596
Turkmenistan,TKM,1991,1398.3921,25.100666,650.68555,1.638664,3348.3936,610.2593,553.8598,859.86316,669.70593,849.0975,15.237574,673.5377
Turkmenistan,TKM,1992,1369.4949,23.675074,628.0184,1.6640317,3220.5464,586.43823,554.6491,824.9571,641.4889,815.03436,14.050907,665.19257
Turkmenistan,TKM,1993,1317.3579,23.624617,609.5181,1.643488,3094.6484,561.079,542.4388,781.9372,640.342,814.27924,12.723818,647.15027
Turkmenistan,TKM,1994,1264.3337,25.931244,615.8175,1.5402682,3057.3584,549.1634,516.39667,748.9934,693.9146,880.58044,11.540988,632.6977
Turkmenistan,TKM,1995,1219.0626,26.353273,601.8071,1.438288,2947.2568,525.42377,468.80606,704.3569,697.2686,883.13434,10.263167,609.0217
Turkmenistan,TKM,1996,1172.5476,24.913803,576.24506,1.3512481,2783.3445,491.91418,442.09518,658.6012,667.6203,846.5048,8.952166,583.9723
Turkmenistan,TKM,1997,1136.2139,22.715288,553.1067,1.2869794,2631.5757,458.22195,419.82913,624.6118,622.20306,790.2782,7.758194,568.0195
Turkmenistan,TKM,1998,1111.0519,20.135172,524.69495,1.1890339,2439.607,415.20404,370.95013,580.0244,559.1407,710.5097,6.5637226,543.8042
Turkmenistan,TKM,1999,1095.4965,17.642706,486.59976,1.0880581,2206.1135,364.4272,308.37714,519.9471,487.97433,621.02844,5.438083,505.61432
Turkmenistan,TKM,2000,1080.6296,14.002273,440.1291,1.0060198,1987.6758,322.3193,267.9661,488.63165,392.4558,500.42935,4.7528396,482.0723
Turkmenistan,TKM,2001,1085.1266,11.054596,397.15228,0.93127495,1791.5294,284.4095,241.06798,458.05432,317.25107,405.80222,4.269243,448.03763
Turkmenistan,TKM,2002,1087.9271,8.697324,354.47937,0.88016254,1600.275,247.71898,212.4251,420.41605,255.32146,327.61157,3.8213005,397.6999
Turkmenistan,TKM,2003,1089.8206,6.872513,318.57947,0.84090364,1456.8201,220.58517,189.64505,395.24637,204.66525,263.5109,3.4952512,354.41092
Turkmenistan,TKM,2004,1091.2092,5.6387897,288.04413,0.81622326,1333.3829,197.1927,169.22266,369.8803,168.98773,218.20056,3.1825159,317.40753
Turkmenistan,TKM,2005,1097.4362,4.8607116,264.5705,0.78694594,1234.1444,177.78874,151.81161,347.33325,145.96408,188.93567,2.8877594,295.822
Turkmenistan,TKM,2006,1105.5625,4.183726,243.34065,0.7648712,1156.0294,162.31056,138.53777,329.9333,125.680504,163.13371,2.6033444,289.93265
Turkmenistan,TKM,2007,1111.4415,3.7040894,224.15012,0.7599764,1101.0837,150.48228,127.87772,317.80844,110.75856,143.76021,2.3309782,292.65262
Turkmenistan,TKM,2008,1115.7805,3.3906083,206.24857,0.7706314,1062.2428,141.10263,119.11608,308.76556,99.45545,128.84718,2.0710819,299.55835
Turkmenistan,TKM,2009,1113.177,3.0774372,184.11055,0.78580946,1010.6482,130.75476,109.54671,293.8779,88.3247,114.15405,1.7970827,301.52298
Turkmenistan,TKM,2010,1097.047,2.6897755,161.12328,0.79092187,950.257,119.90908,99.43657,277.0813,75.90011,97.8316,1.5377913,297.07727
Turkmenistan,TKM,2011,1083.115,2.3202956,142.2224,0.78047913,905.67084,111.45323,90.250374,266.8703,64.10009,82.7937,1.3132361,294.27298
Turkmenistan,TKM,2012,1054.5537,1.891229,124.17311,0.77409536,854.6687,102.0313,81.3293,255.91447,51.493263,66.709915,1.083468,289.0025
Turkmenistan,TKM,2013,1027.3585,1.6482139,111.64345,0.7640061,815.1053,94.08048,76.22086,248.63939,44.33385,57.56533,0.8840331,285.0367
Turkmenistan,TKM,2014,988.3272,1.3848226,99.00367,0.7569306,765.36176,85.75848,68.329185,237.63942,36.346653,47.327667,0.7103551,275.8173
Turkmenistan,TKM,2015,962.174,1.2940621,89.42844,0.7437912,720.5329,78.76194,61.807083,224.88756,33.390366,43.63434,0.58755946,264.59274
Turkmenistan,TKM,2016,906.4383,1.2570617,84.402084,0.7175739,672.2559,72.044075,57.17526,213.27184,32.517548,42.48724,0.5016581,247.38098
Turkmenistan,TKM,2017,859.6752,1.2129117,79.96053,0.68975973,628.2461,66.28386,52.382786,201.89357,31.224392,40.84159,0.43990704,230.33562
Turkmenistan,TKM,2018,813.805,1.1508342,76.09506,0.65999067,587.8128,61.0255,48.081417,191.22704,29.447931,38.59801,0.3917911,217.42535
Turkmenistan,TKM,2019,766.2619,1.0897685,72.74725,0.6332186,550.9587,56.350384,44.324505,181.19687,27.718498,36.42098,0.352945,207.29057
Tuvalu,TUV,1990,5.3239603,0.014295972,0.4667624,0.030371223,5.104917,0.76142156,0.5256,0.65819323,0.2903969,0.4301401,1.8296505,0.15302473
Tuvalu,TUV,1991,4.9671445,0.011796239,0.4122808,0.028687732,4.5474367,0.6671062,0.450975,0.5891859,0.23817858,0.3575531,1.572463,0.14514188
Tuvalu,TUV,1992,4.643191,0.009802995,0.36489424,0.027038535,4.050037,0.58696985,0.387184,0.5277889,0.19590302,0.29821798,1.3527727,0.13724738
Tuvalu,TUV,1993,4.375684,0.008392113,0.3254138,0.025547318,3.6285162,0.52106345,0.3356004,0.47526133,0.16557418,0.2557537,1.1703782,0.13026847
Tuvalu,TUV,1994,4.0580206,0.007290128,0.28658444,0.023860598,3.2071521,0.4584267,0.28637582,0.42003575,0.1423375,0.22349013,0.99750066,0.12113541
Tuvalu,TUV,1995,3.832589,0.006662249,0.26162678,0.022791551,2.952436,0.41900223,0.25575864,0.38531494,0.12880482,0.20473894,0.8783258,0.115914784
Tuvalu,TUV,1996,3.6405885,0.006036863,0.23842677,0.021617599,2.7050097,0.38558844,0.22969747,0.353172,0.11644589,0.18669148,0.77408504,0.110719174
Tuvalu,TUV,1997,3.4213262,0.005509683,0.21448061,0.020356216,2.4312887,0.34815565,0.19660409,0.31668043,0.104824856,0.17090203,0.671346,0.103658654
Tuvalu,TUV,1998,3.196233,0.005028436,0.19038028,0.01894717,2.144232,0.31005496,0.16870157,0.27873185,0.09507265,0.15698557,0.5748291,0.09587626
Tuvalu,TUV,1999,2.9855092,0.004992834,0.17284255,0.018714912,1.8862734,0.24080539,0.15130475,0.25597578,0.09285616,0.15528634,0.50478595,0.091009095
Tuvalu,TUV,2000,2.7613297,0.004622252,0.15273276,0.017248055,1.6361725,0.20787366,0.12865253,0.22381105,0.08501074,0.14417082,0.4290672,0.0835868
Tuvalu,TUV,2001,2.55189,0.004251621,0.13527761,0.01567743,1.4304707,0.18438055,0.1090294,0.19514307,0.07743274,0.13327314,0.36526904,0.077100456
Tuvalu,TUV,2002,2.3787265,0.003859044,0.12126437,0.014266362,1.2603605,0.16799757,0.0926386,0.17203213,0.06947955,0.12160255,0.3128837,0.072055094
Tuvalu,TUV,2003,2.2293856,0.003534066,0.11114466,0.013165711,1.147635,0.15998493,0.08048174,0.15463936,0.06320438,0.11206231,0.27135903,0.068360284
Tuvalu,TUV,2004,2.0780733,0.003088573,0.10060673,0.011666845,1.0441062,0.16273035,0.06810272,0.13501038,0.055213258,0.09882638,0.23189601,0.06368012
Tuvalu,TUV,2005,1.9401603,0.002921295,0.09338367,0.01107253,0.95735794,0.1484791,0.06062064,0.12333784,0.051928118,0.093945935,0.20312728,0.060540624
Tuvalu,TUV,2006,1.7972178,0.003118418,0.08798511,0.011422057,0.8661199,0.107228205,0.058574464,0.11846326,0.053887937,0.09986536,0.18049313,0.058180895
Tuvalu,TUV,2007,1.7055008,0.003005908,0.08250254,0.01102869,0.8119435,0.09808582,0.05431381,0.11013959,0.050897684,0.09677134,0.15995815,0.055688072
Tuvalu,TUV,2008,1.6027803,0.00280649,0.07595534,0.010392618,0.7414303,0.088445894,0.046819326,0.099303894,0.04495752,0.08987917,0.13902682,0.052243374
Tuvalu,TUV,2009,1.5113534,0.00265123,0.07042372,0.009897764,0.686332,0.08125731,0.042975966,0.09047487,0.04194057,0.08519922,0.12185858,0.04929422
Tuvalu,TUV,2010,1.430896,0.002482656,0.06563357,0.009369631,0.6409979,0.077926554,0.03956643,0.08284022,0.038975637,0.08021883,0.107592426,0.046951618
Tuvalu,TUV,2011,1.3509808,0.002189499,0.059888884,0.008474041,0.5968492,0.082523875,0.035254344,0.07325169,0.03413323,0.071374245,0.09423328,0.044289153
Tuvalu,TUV,2012,1.2804887,0.002090117,0.055873048,0.008112776,0.55560976,0.07636716,0.032925744,0.067525424,0.03202548,0.06791624,0.08393928,0.04267477
Tuvalu,TUV,2013,1.2107726,0.002009319,0.052421752,0.007867598,0.521015,0.07091352,0.031111619,0.06265167,0.030316524,0.06533131,0.07454074,0.041163117
Tuvalu,TUV,2014,1.1501378,0.001913931,0.049139876,0.007576727,0.4846047,0.06588113,0.028740048,0.05816621,0.028331533,0.062175065,0.06613938,0.03974653
Tuvalu,TUV,2015,1.0944422,0.001821747,0.046022937,0.007278485,0.45167327,0.060924903,0.026392654,0.05405492,0.026362428,0.05919859,0.058418363,0.038345143
Tuvalu,TUV,2016,1.0424827,0.001765766,0.043374076,0.007060458,0.42606652,0.057227455,0.024388699,0.050856523,0.024906177,0.057122212,0.049930118,0.037285767
Tuvalu,TUV,2017,0.9859812,0.001711171,0.040696967,0.006814772,0.39986384,0.05327936,0.022439696,0.047476314,0.023427166,0.055081666,0.042700503,0.03620323
Tuvalu,TUV,2018,0.9342366,0.001635234,0.038331576,0.006550287,0.37524885,0.04959889,0.020616945,0.044555932,0.021863917,0.05273291,0.038507793,0.03563303
Tuvalu,TUV,2019,0.8910128,0.001571093,0.036370534,0.006341569,0.35353857,0.046231292,0.01909949,0.041978117,0.02045836,0.050449915,0.035513353,0.035795175
Uganda,UGA,1990,21428.656,343.63776,3393.986,39.892822,26488.338,7257.996,8165.3223,460.99265,10775.451,14514.915,13285.809,617.26886
Uganda,UGA,1991,21551.705,324.10846,3469.6956,41.79133,27276.752,7432.7305,8352.714,476.95657,10953.066,14758.898,13583.086,632.13055
Uganda,UGA,1992,21734.512,297.79465,3524.1877,43.343052,27709.965,7535.7153,8459.373,487.26532,11040.487,14865.765,13806.071,647.8702
Uganda,UGA,1993,22515.223,268.96713,3536.6357,44.69784,27864.773,7588.0723,8497.696,497.4024,10989.906,14792.464,14194.223,674.08325
Uganda,UGA,1994,23197.258,255.26964,3506.5466,45.505795,27554.498,7513.0435,8424.206,496.10794,10851.626,14600.64,14372.165,693.0391
Uganda,UGA,1995,24027.434,260.271,3465.3762,46.475624,27348.775,7436.0874,8360.248,496.14157,10705.357,14401.886,14616.873,717.83154
Uganda,UGA,1996,24952.652,259.161,3355.0737,47.686783,26906.941,7295.5215,8190.9,496.4566,10337.259,13903.267,14865.113,758.6949
Uganda,UGA,1997,25855.387,255.77371,3280.6216,49.23637,26515.5,7143.504,8072.289,497.159,10041.522,13505.771,15086.476,823.2294
Uganda,UGA,1998,26540.36,245.98999,3145.933,50.62996,25688.918,6851.617,7826.317,494.9536,9503.689,12786.348,15189.149,896.4789
Uganda,UGA,1999,27151.957,234.40677,2959.9697,51.748585,24446.111,6395.453,7451.703,482.666,8824.209,11876.977,15134.891,962.2089
Uganda,UGA,2000,27903.455,216.77467,2740.8755,53.052048,23184.338,5945.1733,7028.4185,468.04883,8070.9595,10868.838,15112.242,1021.7927
Uganda,UGA,2001,28406.285,201.20511,2570.6497,55.718758,21850.107,5046.4844,6731.3164,455.8622,7506.8896,10111.93,15127.563,1075.8789
Uganda,UGA,2002,28157.264,181.3766,2403.3213,57.509228,20660.893,4532.33,6364.6255,430.07544,6925.9033,9331.282,14784.555,1102.4355
Uganda,UGA,2003,27748.557,153.72093,2195.5117,58.54474,19219.229,4218.6396,5859.189,396.97406,6154.727,8288.926,14301.904,1116.7712
Uganda,UGA,2004,28271.887,138.93439,2129.324,63.869823,18193.03,3164.4927,5780.8535,391.67645,5863.2026,7892.9497,14493.695,1189.9567
Uganda,UGA,2005,28805.049,123.85879,2031.6604,67.207794,17523.762,2971.7505,5541.665,374.95743,5459.8135,7347.158,14447.086,1249.8163
Uganda,UGA,2006,28999.627,114.55179,1929.8655,69.16513,16743.13,2870.016,5276.358,353.20557,5115.8677,6882.9937,14162.599,1302.1991
Uganda,UGA,2007,28937.81,112.119064,1802.8927,69.6601,15784.79,2651.415,5020.001,329.82043,4830.9126,6495.3433,13744.591,1353.2653
Uganda,UGA,2008,28584.613,109.649925,1652.8721,68.39435,14746.589,2542.5122,4699.5947,304.17944,4487.757,6031.978,13165.199,1393.4272
Uganda,UGA,2009,28461.727,109.68304,1536.034,67.20658,14467.349,2924.4475,4451.2617,285.0048,4225.28,5674.034,12726.737,1449.5802
Uganda,UGA,2010,28729.225,115.34679,1491.1346,70.81217,14205.588,2644.002,4432.84,285.90698,4147.46,5565.408,12701.5,1556.5115
Uganda,UGA,2011,28581.264,118.68962,1419.2275,73.05636,14048.3,2650.3503,4329.8687,283.47235,4014.3552,5382.5576,12441.618,1656.9186
Uganda,UGA,2012,28386.31,124.97153,1394.9745,75.85434,14480.207,2986.6362,4368.3926,285.90787,4129.6143,5532.3975,12198.264,1786.92
Uganda,UGA,2013,28459.348,140.8272,1432.7317,87.76559,15450.712,2812.21,4749.909,311.61264,4587.052,6141.4785,12373.111,1986.2732
Uganda,UGA,2014,28285.814,142.828,1428.3928,92.727196,15900.996,2867.805,4882.4014,327.3457,4733.789,6332.331,12311.612,2117.32
Uganda,UGA,2015,27508.193,128.86238,1313.0845,86.79561,14832.398,2832.6797,4516.0635,307.4541,4406.158,5888.384,11614.011,2063.7207
Uganda,UGA,2016,28643.398,119.734505,1244.6879,84.96579,14004.581,2391.7048,4369.1494,309.1573,4194.1475,5602.477,11779.888,2096.6348
Uganda,UGA,2017,26962.305,99.64966,1057.8298,73.80782,11591.018,1988.6438,3676.9604,259.71326,3631.068,4852.142,10566.393,1866.0857
Uganda,UGA,2018,25974.043,87.04583,954.6425,72.931595,10919.512,2067.327,3350.592,245.40215,3264.0437,4361.5225,10060.455,1778.0814
Uganda,UGA,2019,24873.014,73.11243,831.0908,68.627815,9753.783,1903.3862,2956.2834,226.03607,2822.5276,3773.0835,9487.26,1679.9562
Ukraine,UKR,1990,3494.208,5.939471,143.0923,1.7790172,517.1441,101.51761,42.730953,191.00429,57.63169,79.015724,95.26341,487.13992
Ukraine,UKR,1991,3318.925,5.4539766,128.87006,1.6533688,443.53348,86.51329,36.862686,163.10385,52.604156,72.61129,84.67726,454.99442
Ukraine,UKR,1992,3001.7322,5.421145,122.12181,1.5236685,407.4174,78.77341,32.9363,143.37898,50.49744,70.10599,73.04263,411.69614
Ukraine,UKR,1993,2753.0933,5.884947,124.978836,1.4268408,411.3774,78.766754,31.746513,135.75185,52.23175,72.85965,64.580215,380.4907
Ukraine,UKR,1994,2645.3093,8.806523,142.10905,1.3772962,453.8495,84.80893,33.60706,132.10107,72.13406,101.12589,59.79364,365.4369
Ukraine,UKR,1995,2448.8298,6.634139,124.58465,1.2977045,409.41092,77.508064,29.24199,121.59675,54.780212,77.13148,53.645397,337.53616
Ukraine,UKR,1996,2276.8245,5.6746297,108.76778,1.2255743,372.24927,70.991936,25.82898,108.86748,46.38426,65.363205,48.133514,307.8568
Ukraine,UKR,1997,2121.5063,5.179197,97.19288,1.1502258,350.29904,67.30838,23.588364,99.46766,41.70518,58.705585,43.20648,277.82968
Ukraine,UKR,1998,1957.1445,4.7325773,87.15017,1.0827732,333.8224,64.46756,21.573776,91.182724,37.299904,52.40589,38.405212,246.55383
Ukraine,UKR,1999,1823.5176,4.4259176,80.97453,1.0300602,323.2148,62.725224,20.180449,85.39527,34.336414,48.102783,34.657265,221.9879
Ukraine,UKR,2000,1675.2557,3.6591942,70.42436,0.97408086,294.73804,57.280827,17.911015,77.302505,28.33975,39.56265,31.24371,201.12679
Ukraine,UKR,2001,1517.1545,3.1261926,62.14563,0.92328393,265.52332,51.598175,15.885171,69.5678,24.099945,33.53096,28.098429,185.79555
Ukraine,UKR,2002,1346.8047,2.6690571,53.638107,0.8623637,230.42996,44.178516,13.640189,60.22681,20.45777,28.327457,24.66747,171.00739
Ukraine,UKR,2003,1263.3613,2.3003368,48.704994,0.8203372,209.9715,39.843254,12.406227,55.716503,17.409052,24.091858,22.804144,166.92818
Ukraine,UKR,2004,1264.496,2.087493,46.596832,0.81292564,201.4026,38.13932,11.791857,54.398903,15.463097,21.466166,22.284063,171.43332
Ukraine,UKR,2005,1263.8524,1.7869455,41.964935,0.8048186,180.4292,34.502567,10.642903,50.158012,13.196128,18.367676,21.606665,171.7482
Ukraine,UKR,2006,1362.5525,1.7238297,40.62618,0.83246344,176.20094,33.89963,10.330669,49.431713,12.707795,17.519024,21.942215,181.66855
Ukraine,UKR,2007,1512.4525,1.6509551,40.354816,0.88391703,180.35559,34.81295,10.427386,50.928318,12.153716,16.688786,22.236279,197.33237
Ukraine,UKR,2008,1503.9806,1.5571998,37.571026,0.8915699,171.31609,33.02518,9.791157,48.229435,11.507672,15.732708,19.959358,193.59836
Ukraine,UKR,2009,1405.6592,1.3466998,33.28592,0.878348,153.96214,29.688137,8.820245,43.70353,10.090703,13.684392,16.907028,179.68536
Ukraine,UKR,2010,1342.3616,1.2604489,31.522852,0.87781775,145.81573,28.226713,8.436253,41.872135,9.591451,12.90515,15.027309,170.88908
Ukraine,UKR,2011,1277.0583,1.174293,30.54303,0.87864697,141.21498,27.77914,8.284877,41.46083,9.013405,12.234203,13.688812,162.09966
Ukraine,UKR,2012,1220.2104,1.0921916,28.224125,0.8897547,130.46745,26.225971,7.741618,38.83063,8.428057,11.532918,12.438762,152.09491
Ukraine,UKR,2013,1103.8217,1.0038718,27.112436,0.8941434,124.640015,25.842037,7.523887,38.629887,7.7024765,10.632807,10.914503,136.81506
Ukraine,UKR,2014,1079.954,0.8965851,26.014158,0.8828714,123.93282,26.34547,7.308088,38.395943,6.848248,9.498824,10.326168,131.45224
Ukraine,UKR,2015,1164.0321,0.98921573,31.987732,0.9539631,153.70953,33.184387,9.25434,49.770336,7.463999,10.398489,10.96473,140.88695
Ukraine,UKR,2016,1074.6307,0.9448281,30.702335,0.93527305,148.02348,29.973116,8.911253,48.635582,7.054467,9.865394,9.946026,124.76883
Ukraine,UKR,2017,981.5659,0.9044161,25.905823,0.87988204,124.40626,23.151741,7.315798,39.839104,6.6913977,9.402578,8.715561,106.700134
Ukraine,UKR,2018,903.12946,0.84551,23.829357,0.82264215,118.45667,23.018906,6.6211715,36.452198,6.179305,8.739854,7.859473,98.76486
